country_name,year,target,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Government Budget Balance (% of GDP),Current Account Balance (% of GDP),year_feature,Public Debt (% of GDP)_lag1,Public Debt (% of GDP)_lag2,Public Debt (% of GDP)_lag3,Public Debt (% of GDP)_rolling_mean_3,Public Debt (% of GDP)_rolling_mean_5,Public Debt (% of GDP)_diff_1,GDP Growth (%)_lag1,GDP Growth (%)_lag2,GDP Growth (%)_lag3,GDP Growth (%)_rolling_mean_3,GDP Growth (%)_rolling_mean_5,GDP Growth (%)_diff_1,Inflation Rate (%)_lag1,Inflation Rate (%)_lag2,Inflation Rate (%)_lag3,Inflation Rate (%)_rolling_mean_3,Inflation Rate (%)_rolling_mean_5,Inflation Rate (%)_diff_1,Unemployment Rate (%)_lag1,Unemployment Rate (%)_lag2,Unemployment Rate (%)_lag3,Unemployment Rate (%)_rolling_mean_3,Unemployment Rate (%)_rolling_mean_5,Unemployment Rate (%)_diff_1,Government Budget Balance (% of GDP)_lag1,Government Budget Balance (% of GDP)_lag2,Government Budget Balance (% of GDP)_lag3,Government Budget Balance (% of GDP)_rolling_mean_3,Government Budget Balance (% of GDP)_rolling_mean_5,Government Budget Balance (% of GDP)_diff_1,Current Account Balance (% of GDP)_lag1,Current Account Balance (% of GDP)_lag2,Current Account Balance (% of GDP)_lag3,Current Account Balance (% of GDP)_rolling_mean_3,Current Account Balance (% of GDP)_rolling_mean_5,Current Account Balance (% of GDP)_diff_1
Albania,2021,81.9201331889469,8.96955339178935,2.04147163139545,11.474,24.3982953106337,-7.59590759205624,2021,83.4542023884025,74.8082829284774,63.6337624893814,73.96541593542044,75.7041115181467,-1.534069199455601,-3.31371614712083,2.06256753999989,4.01934561695576,0.9227323366116064,1.977155282773344,12.283269538910181,1.62088661717004,1.41109078954251,2.02805963071135,1.6866790124746336,1.3506636573683017,0.42058501422541017,11.69,11.466,12.304,11.82,12.8988,-0.2159999999999993,24.6048161569975,22.8784056708212,22.9293200978631,23.470847308560604,23.647371795609303,-0.20652084636380152,-8.62504716701021,-7.82064680790707,-6.60766413996776,-7.6844527049616795,-7.637682573097254,1.0291395749539705
Albania,2022,81.9201331889469,4.82668831434437,6.7252027153006,10.137,27.0031560091842,-5.87243640069213,2022,81.9201331889469,83.4542023884025,74.8082829284774,80.0608728352756,75.94102176242555,-1.534069199455601,8.96955339178935,-3.31371614712083,2.06256753999989,2.5728015948894702,3.10806982436294,-4.142865077444981,2.04147163139545,1.62088661717004,1.41109078954251,1.6911496793693335,1.832421425604322,4.68373108390515,11.474,11.69,11.466,11.543333333333331,12.11,-1.3369999999999997,24.3982953106337,24.6048161569975,22.8784056708212,23.96050571281747,23.73568497096958,2.6048606985504996,-7.59590759205624,-8.62504716701021,-7.82064680790707,-8.013867188991172,-7.638698891794107,1.7234711913641103
Albania,2023,81.9201331889469,3.93662525742167,4.75976421930106,10.108,25.3755478830869,-1.19632174783293,2023,81.9201331889469,81.9201331889469,83.4542023884025,82.68716778867471,75.95409524880205,-1.534069199455601,4.82668831434437,8.96955339178935,-3.31371614712083,3.49417518633763,3.312887743193708,-0.8900630569226999,6.7252027153006,2.04147163139545,1.62088661717004,3.4625203212886966,2.7653422768239904,-1.9654384959995408,10.137,11.474,11.69,11.100333333333333,11.4142,-0.028999999999999915,27.0031560091842,24.3982953106337,24.6048161569975,25.3354224922718,24.36279864909994,-1.6276081260973,-5.87243640069213,-7.59590759205624,-8.62504716701021,-7.364463719919527,-7.304340421526682,4.6761146528592
Albania,2024,81.9201331889469,3.93662525742167,2.21448953273294,10.25,25.3755478830869,-1.19632174783293,2024,81.9201331889469,81.9201331889469,81.9201331889469,81.9201331889469,80.0608728352756,-1.534069199455601,3.93662525742167,4.82668831434437,8.96955339178935,5.910955654518464,3.29634367128689,-0.8900630569226999,4.75976421930106,6.7252027153006,2.04147163139545,4.50881285533237,3.3116831945419323,-2.5452746865681197,10.108,10.137,11.474,10.573,10.975,0.14199999999999946,25.3755478830869,27.0031560091842,24.3982953106337,25.59233306763493,24.8520442061447,-1.6276081260973,-1.19632174783293,-5.87243640069213,-7.59590759205624,-4.8882219135271,-6.222071943099715,4.6761146528592
Albania,2025,81.9201331889469,3.93662525742167,2.21448953273294,10.25,25.3755478830869,-1.19632174783293,2025,81.9201331889469,81.9201331889469,81.9201331889469,81.9201331889469,82.68716778867471,-1.534069199455601,3.93662525742167,3.93662525742167,4.82668831434437,4.38165678588302,3.60478770410864,-0.8900630569226999,2.21448953273294,4.75976421930106,6.7252027153006,4.566485489111534,3.4723629431800185,-2.5452746865681197,10.25,10.108,10.137,10.165,10.731800000000002,0.14199999999999946,25.3755478830869,25.3755478830869,27.0031560091842,26.189351946135545,25.345453839975576,-1.6276081260973,-1.19632174783293,-1.19632174783293,-5.87243640069213,-3.5343790742625294,-5.822428226897877,4.6761146528592
Armenia,2010,50.0284206863703,2.2000000002151,8.17636138473952,19.523,22.9973623470093,-13.6219482985734,2010,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,2.2000000002151,2.2000000002151,2.2000000002151,-1.61100162090189,4.700230013729809,2.49999999845902,8.17636138473952,8.17636138473952,8.17636138473952,8.17636138473952,8.17636138473952,-0.5263533061465804,19.523,19.523,19.523,7.0075,7.388999999999999,-0.6389999999999993,22.9973623470093,22.9973623470093,22.9973623470093,22.9973623470093,22.40165113918055,-0.4293460298870997,-13.6219482985734,-13.6219482985734,-13.6219482985734,-3.24351254822955,-0.8409295047469132,3.181620105126001
Armenia,2011,50.0284206863703,4.69999999867412,7.65000807859294,18.884,22.5680163171222,-10.4403281934474,2011,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,2.2000000002151,2.2000000002151,2.2000000002151,2.2000000002151,1.9529593510513081,2.49999999845902,8.17636138473952,8.17636138473952,8.17636138473952,8.17636138473952,8.17636138473952,-0.5263533061465804,19.523,19.523,19.523,13.699499999999999,10.085749999999999,-0.6389999999999993,22.9973623470093,22.9973623470093,22.9973623470093,22.9973623470093,22.45193723382625,-0.4293460298870997,-13.6219482985734,-13.6219482985734,-13.6219482985734,-13.6219482985734,-5.835427011616183,3.181620105126001
Armenia,2012,50.0284206863703,7.20000000096486,2.55802007757907,17.511,21.3736421560682,-9.96233164214969,2012,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,4.69999999867412,2.2000000002151,2.2000000002151,3.4499999994446093,1.7629994593291085,2.50000000229074,7.65000807859294,8.17636138473952,8.17636138473952,7.91318473166623,7.913184731666229,-5.0919880010138705,18.884,19.523,19.523,19.2035,13.1055,-1.373000000000001,22.5680163171222,22.9973623470093,22.9973623470093,22.78268933206575,22.78268933206575,-1.1943741610540002,-10.4403281934474,-13.6219482985734,-13.6219482985734,-12.0311382460104,-9.10192968008345,0.4779965512977089
Armenia,2013,50.0284206863703,3.3,5.78966778544651,16.576,22.6371817977093,-7.31624657065382,2013,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,7.20000000096486,4.69999999867412,2.2000000002151,4.69999999995136,4.699999999951358,-3.9000000009648605,2.55802007757907,7.65000807859294,8.17636138473952,6.12812984697051,6.128129846970509,3.2316477078674404,17.511,18.884,19.523,18.63933333333333,15.9485,-0.9349999999999987,21.3736421560682,22.5680163171222,22.9973623470093,22.31300694006657,22.31300694006657,1.263539641641099,-9.96233164214969,-10.4403281934474,-13.6219482985734,-11.341536044723497,-11.341536044723497,2.646085071495871
Armenia,2014,50.0284206863703,3.60000000058993,2.98130868933672,17.498,23.9875580530759,-7.76786633240124,2014,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,3.3,7.20000000096486,4.69999999867412,5.066666666546326,4.349999999963519,0.30000000058993015,5.78966778544651,2.55802007757907,7.65000807859294,5.33256531387284,6.04351433158951,-2.80835909610979,16.576,17.511,18.884,17.657,18.1235,0.9220000000000006,22.6371817977093,21.3736421560682,22.5680163171222,22.192946756966567,22.39405065447725,1.3503762553666014,-7.31624657065382,-9.96233164214969,-10.4403281934474,-9.239635468750302,-10.335213676206077,-0.4516197617474198
Armenia,2015,50.0284206863703,3.19999999896625,3.73169119261693,18.261,25.0779813488419,-2.66180705584758,2015,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,3.60000000058993,3.3,7.20000000096486,4.700000000518263,4.200000000088801,-0.40000000162367977,2.98130868933672,5.78966778544651,2.55802007757907,3.7763321841207667,5.431073203138952,0.7503825032802101,17.498,16.576,17.511,17.195,17.998399999999997,0.7629999999999981,23.9875580530759,22.6371817977093,21.3736421560682,22.6661273356178,22.712752134196982,1.0904232957659978,-7.76786633240124,-7.31624657065382,-9.96233164214969,-8.348814848401583,-9.82174420744511,5.10605927655366
Armenia,2016,50.0284206863703,0.199999999825991,-1.403607559009,17.617,25.7115181584805,-0.956577968660235,2016,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,3.19999999896625,3.60000000058993,3.3,3.3666666665187264,4.399999999839031,-2.9999999991402593,3.73169119261693,2.98130868933672,5.78966778544651,4.167555889133387,4.542139164714433,-5.13529875162593,18.261,17.498,16.576,17.444999999999997,17.746000000000002,-0.6439999999999984,25.0779813488419,23.9875580530759,22.6371817977093,23.900907066542363,23.128875934563503,0.6335368096386027,-2.66180705584758,-7.76786633240124,-7.31624657065382,-5.915306652967547,-7.629715958899945,1.705229087187345
Armenia,2017,50.0284206863703,7.50000000164144,0.969553268816138,17.704,22.6297249923647,-1.260724020147,2017,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,0.199999999825991,3.19999999896625,3.60000000058993,2.3333333331273898,3.500000000069405,7.300000001815449,-1.403607559009,3.73169119261693,2.98130868933672,1.7697974409815498,2.7314160371940455,2.373160827825138,17.617,18.261,17.498,17.791999999999998,17.4926,0.08699999999999974,25.7115181584805,25.0779813488419,23.9875580530759,24.925685853466103,23.75757630283516,-3.0817931661158013,-0.956577968660235,-2.66180705584758,-7.76786633240124,-3.7954171189696844,-5.732965913942513,-0.304146051486765
Armenia,2018,50.0284206863703,5.19999999965324,2.52023382001638,18.966,22.0768137564949,-7.2281230237955,2018,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,7.50000000164144,0.199999999825991,3.19999999896625,3.6333333334778932,3.560000000204721,-2.3000000019881996,0.969553268816138,-1.403607559009,3.73169119261693,1.0992123008080228,2.4137226754414596,1.5506805512002417,17.704,17.617,18.261,17.860666666666667,17.5312,1.2620000000000005,22.6297249923647,25.7115181584805,25.0779813488419,24.47307483322903,24.00879287009446,-0.5529112358698001,-1.260724020147,-0.956577968660235,-2.66180705584758,-1.6263696815516049,-3.992644389541975,-5.9673990036485
Armenia,2019,50.0284206863703,7.59999999853918,1.44344660770698,18.304,21.7584805720085,-7.05686573000043,2019,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,5.19999999965324,7.50000000164144,0.199999999825991,4.300000000373557,3.940000000135369,2.3999999988859395,2.52023382001638,0.969553268816138,-1.403607559009,0.6953931766078393,1.7598358823554332,-1.0767872123093998,18.966,17.704,17.617,18.095666666666666,18.0092,-0.6620000000000026,22.0768137564949,22.6297249923647,25.7115181584805,23.472685635780035,23.89671926185158,-0.3183331844863986,-7.2281230237955,-1.260724020147,-0.956577968660235,-3.1484750042009115,-3.9750196801703113,0.17125729379506982
Armenia,2020,63.4012140067668,-7.19999999920631,1.21143577838465,18.175,26.5812877778437,-3.99777390668494,2020,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,50.0284206863703,13.372793320396497,7.59999999853918,5.19999999965324,7.50000000164144,6.766666666611286,4.739999999725219,-14.79999999774549,1.44344660770698,2.52023382001638,0.969553268816138,1.6444112321798325,1.4522634660294853,-0.23201082932232997,18.304,18.966,17.704,18.32466666666667,18.170399999999997,-0.12899999999999778,21.7584805720085,22.0768137564949,22.6297249923647,22.155006440289366,23.4509037656381,4.822807205835197,-7.05686573000043,-7.2281230237955,-1.260724020147,-5.181904257980976,-3.8328195596901486,3.05909182331549
Armenia,2021,60.080359768226,5.80000000065645,7.18483629443371,15.469,24.968529504044,-3.47997395796116,2021,63.4012140067668,50.0284206863703,50.0284206863703,56.71481734656855,56.71481734656855,-3.3208542385407966,-7.19999999920631,7.59999999853918,5.19999999965324,1.866666666328703,2.660000000090707,12.999999999862759,1.21143577838465,1.44344660770698,2.52023382001638,1.7250387353693366,0.9482123831830294,5.97340051604906,18.175,18.304,18.966,18.481666666666666,18.1532,-2.7060000000000013,26.5812877778437,21.7584805720085,22.0768137564949,23.472194035449036,23.75156505143846,-1.6127582737996988,-3.99777390668494,-7.05686573000043,-7.2281230237955,-6.09425422016029,-4.100012929857622,0.5177999487237801
Armenia,2022,46.5518225541677,12.5999999997766,8.64091108973855,13.379,21.1627548327889,0.331693235139525,2022,60.080359768226,63.4012140067668,50.0284206863703,57.83666482045437,57.83666482045437,-13.528537214058304,5.80000000065645,-7.19999999920631,7.59999999853918,2.066666666663106,3.7800000002567993,6.79999999912015,7.18483629443371,1.21143577838465,1.44344660770698,3.27990622684178,2.6659011538715713,1.4560747953048399,15.469,18.175,18.304,17.316,17.723599999999998,-2.09,24.968529504044,26.5812877778437,21.7584805720085,24.436099284632064,23.60296732055116,-3.805774671255101,-3.47997395796116,-3.99777390668494,-7.05686573000043,-4.84487119821551,-4.604692127717806,3.8116671931006847
Armenia,2023,48.2562845172053,8.29999999959539,1.98041877615554,13.245,21.034321345275,-2.3097864408313,2023,46.5518225541677,60.080359768226,63.4012140067668,56.67779877638683,55.0154542538827,1.704461963037602,12.5999999997766,5.80000000065645,-7.19999999920631,3.733333333742246,4.799999999883831,-4.30000000018121,8.64091108973855,7.18483629443371,1.21143577838465,5.679061054185637,4.200172718056054,-6.66049231358301,13.379,15.469,18.175,15.674333333333331,16.858599999999996,-0.13400000000000034,21.1627548327889,24.968529504044,26.5812877778437,24.23752403822553,23.309573288636,-0.12843348751389883,0.331693235139525,-3.47997395796116,-3.99777390668494,-2.382018209835525,-4.286208676660501,-2.6414796759708246
Armenia,2024,48.2562845172053,8.29999999959539,0.269511978259125,13.329,21.034321345275,-2.3097864408313,2024,48.2562845172053,46.5518225541677,60.080359768226,51.629488946533,53.66362030654723,1.704461963037602,8.29999999959539,12.5999999997766,5.80000000065645,8.900000000009479,5.419999999872261,-4.30000000018121,1.98041877615554,8.64091108973855,7.18483629443371,5.935388720109266,4.092209709283885,-1.7109067978964152,13.245,13.379,15.469,14.030999999999999,15.714399999999998,0.0840000000000014,21.034321345275,21.1627548327889,24.968529504044,22.3885352273693,23.101074806392017,-0.12843348751389883,-2.3097864408313,0.331693235139525,-3.47997395796116,-1.8193557212176448,-3.3025413600676607,-2.6414796759708246
Armenia,2025,48.2562845172053,8.29999999959539,0.269511978259125,13.329,21.034321345275,-2.3097864408313,2025,48.2562845172053,48.2562845172053,46.5518225541677,47.4040535356865,54.57242021159146,1.704461963037602,8.29999999959539,8.29999999959539,12.5999999997766,10.449999999685993,4.875000000205532,-4.30000000018121,0.269511978259125,1.98041877615554,8.64091108973855,3.6302806147177384,3.857422783394315,-1.7109067978964152,13.329,13.245,13.379,13.317666666666666,14.719399999999998,0.0840000000000014,21.034321345275,21.034321345275,21.1627548327889,21.098538089031948,23.4367233649879,-0.12843348751389883,-2.3097864408313,-2.3097864408313,0.331693235139525,-0.9890466028458873,-2.3639602675844684,-2.6414796759708246
Australia,2010,28.6633975352712,2.21998026536549,2.91834002677376,5.214,26.7049854253781,-4.00506862277956,2010,28.6633975352712,28.6633975352712,28.6633975352712,28.6633975352712,28.6633975352712,1.4320020920971004,2.21998026536549,2.21998026536549,2.21998026536549,4.26371941452948,12.30475495889491,0.1870999175543897,2.91834002677376,2.91834002677376,2.91834002677376,2.91834002677376,2.91834002677376,0.38551012931364026,5.214,5.214,5.214,5.214,5.214,-0.13100000000000023,26.7049854253781,26.7049854253781,26.7049854253781,26.7049854253781,26.7049854253781,-0.7083931088090019,-4.00506862277956,-4.00506862277956,-4.00506862277956,5.33080727344514,5.0222949337065135,0.7410593219279802
Australia,2011,30.0953996273683,2.40708018291988,3.3038501560874,5.083,25.9965923165691,-3.26400930085158,2011,28.6633975352712,28.6633975352712,28.6633975352712,28.6633975352712,28.6633975352712,1.4320020920971004,2.21998026536549,2.21998026536549,2.21998026536549,2.21998026536549,5.0005392616901405,0.1870999175543897,2.91834002677376,2.91834002677376,2.91834002677376,2.91834002677376,2.91834002677376,0.38551012931364026,5.214,5.214,5.214,5.214,5.214,-0.13100000000000023,26.7049854253781,26.7049854253781,26.7049854253781,26.7049854253781,26.7049854253781,-0.7083931088090019,-4.00506862277956,-4.00506862277956,-4.00506862277956,-4.00506862277956,2.7854286043668566,0.7410593219279802
Australia,2012,39.441661369273,3.91670942454073,1.76278015613196,5.225,26.1190161107402,-4.44404469042498,2012,30.0953996273683,28.6633975352712,28.6633975352712,29.37939858131975,29.37939858131975,9.346261741904698,2.40708018291988,2.21998026536549,2.21998026536549,2.313530224142683,2.9635932876049496,1.5096292416208503,3.3038501560874,2.91834002677376,2.91834002677376,3.11109509143058,3.1110950914305793,-1.54106999995544,5.083,5.214,5.214,5.1484999999999985,5.148499999999997,0.14199999999999946,25.9965923165691,26.7049854253781,26.7049854253781,26.350788870973602,26.350788870973602,0.12242379417110172,-3.26400930085158,-4.00506862277956,-4.00506862277956,-3.634538961815569,-0.6460902167286665,-1.1800353895734004
Australia,2013,37.5600008066242,2.60219339436559,2.4498886414254,5.663,25.8800823016892,-3.25799888383101,2013,39.441661369273,30.0953996273683,28.6633975352712,32.733486177304165,32.733486177304165,-1.881660562648797,3.91670942454073,2.40708018291988,2.21998026536549,2.8479232909420324,2.8479232909420333,-1.31451603017514,1.76278015613196,3.3038501560874,2.91834002677376,2.6616567796643733,2.661656779664373,0.6871084852934399,5.225,5.083,5.214,5.173999999999999,5.173999999999998,0.4380000000000006,26.1190161107402,25.9965923165691,26.7049854253781,26.273531284229136,26.273531284229136,-0.2389338090510016,-4.44404469042498,-3.26400930085158,-4.00506862277956,-3.904374204685373,-3.9043742046853733,1.1860458065939703
